published,creator,group,title_raw,view_count,url
2026-01-07,@breakingpoints,left,Epstein Iran Contra History FULLY EXPLAINED,146000.0,https://www.youtube.com/watch?v=d8GMM5CnbLE
2026-01-14,@breakingpoints,left,"Thomas Massie IN STUDIO: Iran War, Venezuela, Epstein Coverup",332000.0,https://www.youtube.com/watch?v=ZejH2NRG-eY
2026-01-14,@CBSNews,neutral,"Over 12,000 feared dead in Iran protests, Clintons refuse to testify on Epstein, more | The Takeout",158000.0,https://www.youtube.com/watch?v=sD9eSBp_kic
2026-01-16,@SabbySabs,left,"NICK FUENTES DEFENDS EPSTEIN, TRUMP CAVES TO IRAN, SCOTT RITTER DEBANK, ICE SHOCK, TRUMP HEALTHCARE",44000.0,https://www.youtube.com/watch?v=hR9qdckfMnI
2026-01-30,@OwenReport,left,"New Epstein Files Worse Reveals Yet, War With Iran, Government Shutdown, Massive Market Selloff",19000.0,https://www.youtube.com/watch?v=dBRQiaUjHy8
2026-01-31,@TimesNowWorld,neutral,US NEWS LIVE: President Donald Trump Signs Executive Orders | Iran | Ukraine | Epstein Files | USA,1100.0,https://www.youtube.com/watch?v=4gUV52DQyV8
2026-02-01,@ANINewsIndia,neutral,Trump’s press gaggle on Air force one | Iran | Venezuela oil | India | Epstein files| China | Canada,2000.0,https://www.youtube.com/watch?v=kId4VWE70PQ
2026-02-02,@JacksonHinkleOfficial,neutral,"LEAKED: EPSTEIN MOSSAD PLOTS AGAINST IRAN, PUTIN & LIBYA",,https://www.youtube.com/watch?v=BcySGNDDlkQ
2026-02-03,@DropSiteNews,left,"News Roundup: Iran, Gaza, and Epstein Files",70000.0,https://www.youtube.com/watch?v=7zO99kcgFpI
2026-02-05,@HasanAbi,left,👺NYC👺MAMDANISTAN👺BRACE+MERO👺ROLLBACK ON ICE?👺IRAN/US TALKS👺EPSTEIN FALLOUT CONT,193000.0,https://www.youtube.com/watch?v=at9vAHl_sks
2026-02-05,@BreakThroughNews,left,LIVE: Cuba in the Crosshairs | Epstein Revelations | Iran Updates,5300.0,https://www.youtube.com/watch?v=JBv734Gik9o
2026-02-06,@HasanAbi,left,NYC👺NOAH KULWIN👺DON LEMON TALK👺IRAN/US TALKS👺EPSTEIN FALLOUT CONT 👺,226000.0,https://www.youtube.com/watch?v=ovdGIbfv-AU
2026-02-07,@HasanAbi,left,👺ZOHRAN ALLY VALDEZ FOR NY7 MEETUP👺FELIX👺WOKE2👺CLAV GOT MOGGED?!👺IRAN/US TALKS👺EPSTEIN FALLOUT👺,257000.0,https://www.youtube.com/watch?v=5tO2BMKtfUU
2026-02-07,@NickCruseRBN,left,Jeffrey Epstein Still Alive!? Horrific Epstein Files Revelation. War with Iran Imminent!? UK Fallout,4400.0,https://www.youtube.com/watch?v=DdpCdlWbsbk
2026-02-11,@RealAmericasVoice,right,Epstein Names Unredacted + Trump-Netanyahu Meeting on Iran,62.0,https://www.youtube.com/watch?v=dTFyLqOJSJ8
