term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
oil,524,150,1089,520,305,269,305,267,254,75,27,79,59,51,51,51,52,52
hormuz,3,34,893,1589,831,548,423,532,155,3,13,70,88,49,51,42,47,25
strikes,283,338,1283,442,434,686,848,359,280,50,51,75,46,57,63,58,44,42
iranian,199,173,1017,483,276,216,298,113,95,49,33,84,67,44,44,44,31,27
attack,477,406,822,450,472,545,676,504,263,88,79,104,83,80,76,79,69,57
strait,2,25,657,895,395,313,251,248,72,2,13,62,87,45,46,43,38,27
strait of hormuz,1,17,592,742,330,275,205,209,50,1,11,58,78,40,37,36,32,21
israel,254,551,1850,1050,618,1077,477,438,169,66,83,109,100,85,103,97,78,52
drone,84,104,318,121,284,249,254,235,121,13,27,38,18,32,38,25,28,25
israeli,94,181,561,365,270,267,185,187,102,30,41,49,52,48,45,46,40,35
strike,274,244,615,256,296,239,316,235,164,55,51,60,35,42,37,40,29,30
missile,78,99,566,158,200,186,252,245,85,19,18,38,17,22,21,30,37,17
near,93,122,194,128,266,178,154,189,84,25,28,35,25,28,27,24,30,18
missiles,44,113,374,118,137,156,192,165,84,7,22,33,14,20,22,27,28,14
ukraine,436,489,196,244,376,520,743,641,312,43,40,34,33,42,48,60,39,38
hit,190,151,527,304,274,252,309,265,181,47,45,69,58,50,63,62,54,49
saudi,50,44,188,92,120,56,309,161,155,13,13,29,19,26,9,46,25,30
red,134,119,129,155,202,121,287,177,83,44,49,39,48,62,44,63,50,40
attacks,197,181,560,312,285,320,378,217,225,60,69,74,70,65,63,72,61,51
sea,47,30,59,81,40,56,213,137,63,15,12,18,15,14,19,28,23,26
ceasefire,47,39,97,1359,352,266,144,47,8,8,15,32,107,49,53,43,20,4
russia,508,519,344,360,580,577,707,759,435,43,41,46,35,46,45,57,52,37
ship,23,20,71,156,317,90,74,101,25,13,13,23,39,44,27,24,27,12
kyiv,111,79,17,31,115,117,229,235,139,10,9,5,8,12,11,17,13,19
russian,224,232,108,133,217,217,298,264,177,35,31,24,21,26,26,36,30,24
gulf,7,22,346,189,155,131,161,107,54,5,8,44,27,27,17,30,21,14
kuwait,0,4,150,46,39,129,108,14,18,0,4,24,11,13,19,17,4,9
netanyahu,56,167,277,240,157,330,326,163,60,22,35,62,44,46,63,77,38,32
putin,384,290,220,258,586,437,356,483,495,33,31,35,32,35,33,26,27,37
uae,54,38,157,169,278,54,36,74,37,12,13,22,33,33,10,10,18,8
navy,37,58,125,176,167,63,82,131,42,18,25,37,38,40,20,19,39,19
threatens,306,120,226,284,157,147,213,211,70,77,53,53,68,45,45,52,57,27
drones,52,63,215,75,140,166,127,133,59,11,19,37,17,27,32,25,23,12
lebanon,27,15,336,607,187,391,79,38,26,9,6,36,53,34,49,29,15,12
gaza,248,183,95,114,174,111,153,183,39,55,40,26,27,35,35,43,42,19
blockade,11,25,60,698,126,35,124,49,12,8,11,21,84,27,15,29,18,9
pakistan,96,222,204,414,179,169,93,155,62,10,17,21,30,12,19,11,18,10
tanker,126,16,72,50,43,48,37,39,25,36,8,22,20,12,16,11,13,10
houthis,3,3,64,17,9,10,114,83,132,1,1,17,8,3,5,21,12,28
warns,381,266,418,377,401,268,317,293,160,56,44,48,42,47,43,43,40,35
bases,23,68,151,41,55,90,161,70,41,9,16,28,13,21,18,31,20,15
targets,116,77,278,125,130,127,179,137,59,34,26,45,38,35,35,41,31,27
breaking,617,496,557,657,621,639,641,494,201,74,76,72,80,85,74,74,61,46
forces,176,113,151,130,131,110,119,126,64,32,25,45,42,37,37,31,27,21
hezbollah,16,6,212,170,102,164,15,13,2,10,6,30,25,19,33,10,6,2
control,175,118,188,168,151,149,160,176,85,60,58,70,57,57,68,64,57,44
explosions,38,32,100,23,21,24,51,19,14,12,12,15,7,7,9,13,6,7
arabia,26,19,93,30,65,29,137,60,59,8,9,22,10,22,6,31,17,20
saudi arabia,26,19,93,30,65,29,134,59,59,8,9,22,10,22,6,30,17,20
jordan,25,32,47,20,28,56,178,43,66,14,21,25,16,20,23,41,22,23
qatar,23,34,123,31,29,90,60,36,11,12,12,22,8,8,23,17,8,3
zelenskyy,43,34,30,22,24,39,106,37,20,12,11,10,7,11,13,21,11,11
announces,147,153,82,148,109,152,135,159,45,40,45,25,41,35,35,38,36,24
bahrain,0,16,68,16,4,72,59,5,16,0,10,13,4,3,16,13,2,7
oman,7,33,20,21,53,52,17,120,10,3,14,8,8,24,10,6,25,5
houthi,1,2,17,3,2,6,44,41,42,1,1,6,3,1,4,13,10,13
turkey,27,16,42,42,37,35,153,101,11,6,8,14,11,12,12,36,32,5
ships,14,10,99,173,103,45,88,52,25,11,5,28,32,27,16,24,17,14
smoke,11,21,98,23,10,34,88,21,6,9,12,17,16,6,14,26,12,5
sites,17,21,123,40,21,43,54,21,22,10,11,26,14,11,16,19,10,10
tankers,34,9,59,26,22,8,55,14,66,20,3,23,13,14,8,19,8,26
bank,59,67,48,46,37,63,82,113,67,28,20,19,19,18,25,30,38,26
yemen,34,8,31,8,9,14,57,50,69,11,3,14,4,4,9,17,13,23
irgc,40,29,202,139,107,91,123,95,52,7,5,21,15,8,11,11,8,8
facility,26,29,54,34,62,83,41,37,7,17,14,19,14,25,23,14,14,6
moscow,57,77,27,39,86,107,70,149,71,7,9,6,8,13,26,13,31,14
pact,25,17,5,9,18,14,11,41,11,7,5,3,4,5,6,5,10,5
palestinians,32,38,43,34,31,12,31,36,14,10,12,15,16,11,6,9,12,6
allies,127,57,233,131,99,103,101,100,30,32,22,56,39,33,28,27,28,17
west,132,126,505,423,314,201,205,198,116,39,30,39,39,27,34,49,48,27
unleashes,48,24,84,59,50,79,108,95,52,20,9,17,14,13,18,19,15,13
island,32,115,132,51,57,71,60,68,42,18,38,43,20,23,39,25,25,18
help,120,85,217,89,102,90,90,97,56,38,36,66,40,41,40,39,39,29
beirut,2,5,204,84,15,52,3,0,0,1,5,23,22,8,18,2,0,0
