term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
epstein,264,1397,309,287,210,224,181,118,50,52,88,51,59,45,42,29,33,21
hearing,70,142,98,53,78,89,200,37,5,14,26,25,18,25,16,32,9,2
doj,240,237,127,144,164,150,109,124,28,28,38,22,25,24,23,22,22,12
files,113,480,84,52,70,67,52,33,10,41,67,32,24,25,26,17,13,8
epstein files,92,416,60,42,34,48,42,23,7,36,65,28,22,14,24,16,10,5
blanche,2,3,1,25,56,102,270,199,12,2,3,1,12,17,20,32,26,8
bondi,69,246,84,198,41,14,0,2,0,24,49,23,56,16,11,0,2,0
dhs,99,94,104,18,15,24,20,10,8,23,28,21,8,5,5,10,6,4
fired,20,13,48,100,32,38,20,32,17,12,9,26,48,15,17,11,17,13
ag,17,36,21,31,28,38,61,64,5,10,12,6,9,13,8,12,16,2
todd blanche,1,1,1,19,39,43,120,87,4,1,1,1,9,14,15,30,22,3
todd,1,3,1,19,40,45,120,87,4,1,2,1,9,14,17,30,22,3
noem,223,88,221,40,7,8,1,1,1,37,22,54,25,4,5,1,1,1
rep,108,113,78,98,83,83,75,62,18,16,18,13,17,16,12,13,17,6
smith,111,30,28,20,17,14,42,12,10,26,12,13,11,11,10,13,7,8
testimony,32,43,20,17,22,25,9,2,3,11,19,10,8,15,6,5,2,3
pam bondi,46,147,45,102,16,10,0,1,0,18,44,16,47,12,8,0,1,0
pam,47,148,45,105,16,10,0,2,0,18,44,16,48,12,8,0,2,0
kristi noem,138,56,165,25,5,7,1,1,1,31,19,48,16,3,4,1,1,1
kristi,140,57,166,27,5,7,1,1,1,31,19,48,17,3,4,1,1,1
husband,1,4,13,25,7,8,1,2,0,1,3,11,16,6,5,1,2,0
confirmation,1,4,12,5,1,8,55,19,1,1,1,5,4,1,6,14,7,1
shots,4,5,5,34,17,11,9,12,4,4,4,5,20,8,4,3,4,3
howard,2,11,1,6,13,0,8,6,4,2,10,1,4,7,0,2,4,4
release,34,69,14,20,16,21,17,21,8,19,20,6,15,12,13,9,8,8
reveal,24,65,28,55,39,47,56,63,21,10,22,10,7,13,11,14,16,6
attorney,28,20,12,30,12,26,28,25,7,10,10,4,11,8,15,14,15,4
lutnick,2,39,2,8,25,3,2,2,3,1,14,1,6,12,3,1,1,3
comer,12,13,7,3,11,4,1,0,2,4,5,5,1,4,3,1,0,2
khanna,11,23,11,27,9,20,40,7,7,8,12,7,17,5,11,17,6,4
pick,11,12,14,22,6,41,33,20,1,7,6,10,9,4,14,8,9,1
names,15,46,9,3,9,3,11,6,4,7,16,7,3,6,3,8,3,3
released,22,29,17,9,26,12,11,9,1,13,13,9,6,16,9,8,7,1
james,33,40,35,33,45,27,25,36,20,15,17,13,16,19,13,16,24,11
jack smith,85,10,8,3,1,1,28,0,0,18,6,5,2,1,1,5,0,0
jack,88,13,11,8,6,3,31,1,2,19,8,6,6,4,2,8,1,1
fires,35,21,60,72,38,40,40,37,21,15,11,25,26,13,15,13,10,15
investigation,54,78,41,34,30,32,56,21,10,18,28,16,16,13,18,18,14,9
comey,1,0,2,38,30,5,12,8,1,1,0,1,18,11,3,6,5,1
criminal,35,24,16,25,15,23,51,25,5,17,12,14,16,9,16,24,17,5
admits,64,70,66,70,64,44,72,55,21,26,24,22,22,25,21,26,23,10
firing,7,7,25,61,13,18,11,15,3,4,4,14,24,9,8,7,9,3
survivors,10,37,3,15,22,15,45,16,14,6,11,3,7,13,9,12,7,7
ro khanna,11,13,8,24,8,19,36,7,6,8,10,7,17,4,10,17,6,3
ro,12,14,8,24,8,19,37,7,6,9,11,7,17,4,10,18,6,3
probe,41,42,20,17,26,21,25,16,8,10,9,8,7,11,7,7,7,4
mullin,0,4,52,3,5,30,9,1,6,0,3,16,1,4,5,4,1,3
dni,0,1,0,1,5,33,13,1,0,0,1,0,1,2,6,4,1,0
subpoena,4,3,10,14,9,5,6,3,1,4,2,5,5,7,3,5,3,1
dave,12,10,13,17,4,36,14,11,3,8,3,6,13,4,13,7,7,3
targets,33,18,55,31,40,36,39,36,15,15,8,15,15,14,15,19,11,10
adam,19,16,14,12,39,16,17,30,6,12,10,10,9,20,14,14,17,5
shutdown,36,38,48,12,9,3,5,5,0,17,21,14,8,6,3,3,2,0
garcia,4,12,10,10,14,5,4,1,0,3,7,7,3,5,1,2,1,0
explosive,19,32,40,38,61,70,72,33,20,5,12,12,8,5,9,16,6,6
defeat,11,31,25,58,46,46,18,40,4,8,14,12,22,25,20,12,19,4
indictment,3,6,0,26,29,4,5,10,2,2,4,0,12,11,2,2,3,2
note,1,2,2,2,25,4,2,1,1,1,2,2,2,15,1,2,1,1
fallout,16,43,21,21,13,14,13,6,0,12,22,11,12,5,9,9,5,0
survivor,10,31,6,13,17,2,33,12,5,6,10,4,6,8,2,9,7,5
officials,58,40,38,32,38,25,41,29,13,22,14,16,13,17,14,17,11,10
expose,15,37,14,10,19,18,16,22,8,10,23,9,9,15,14,13,10,6
lawyers,8,13,9,4,8,14,12,9,2,5,4,6,3,6,9,10,7,2
jeffrey,19,57,28,24,12,23,8,17,9,11,22,12,8,5,8,5,4,7
nomination,1,1,4,0,1,15,33,20,0,1,1,3,0,1,5,11,8,0
carville,9,11,4,7,10,10,7,17,10,4,2,3,3,3,6,4,10,4
charges,24,19,12,17,17,12,22,18,7,14,11,11,10,11,9,11,10,5
confirmation hearing,0,1,9,4,0,3,34,0,0,0,1,4,3,0,2,13,0,0
testify,11,37,16,7,8,7,8,3,0,5,17,8,3,6,3,5,2,0
