term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
iran,782,881,5138,3540,2057,1932,1573,1049,526,25,25,29,32,24,28,29,23,21
hormuz,2,16,525,959,488,333,232,305,87,2,7,21,19,16,15,14,16,13
talks,193,348,225,721,289,426,204,222,147,16,16,18,19,13,14,14,14,15
says,892,742,1074,902,830,828,810,699,344,15,17,19,19,19,21,20,19,17
deal,260,377,187,290,412,716,196,254,58,15,17,15,15,19,22,17,16,13
strait,2,12,372,475,238,183,121,143,44,2,7,22,19,16,15,14,15,14
strait of hormuz,1,9,337,397,208,166,105,125,32,1,6,21,18,15,15,14,15,13
peace,221,159,110,320,186,299,69,61,58,14,14,14,19,17,16,10,15,9
leader,130,154,284,116,92,89,156,53,33,14,14,16,15,12,13,14,10,8
vance,117,69,49,222,94,203,74,37,98,15,14,12,16,13,18,17,9,17
ceasefire,20,18,58,842,213,138,76,18,3,6,9,13,25,14,15,14,8,2
funeral,25,4,30,9,7,6,216,14,16,7,3,10,4,4,3,15,6,7
supreme leader,10,29,178,28,8,10,64,6,0,7,11,14,5,4,5,11,4,0
khamenei,51,43,306,35,12,28,202,21,0,4,9,13,5,3,5,10,5,0
pakistan,90,193,173,312,155,146,78,133,58,7,9,10,14,5,10,5,8,7
tehran,31,68,316,166,105,108,127,64,30,5,11,14,11,9,13,10,5,5
threatens,131,40,118,150,79,72,108,115,35,17,13,15,16,12,12,14,14,9
jd vance,53,31,26,110,61,103,43,24,44,12,7,9,15,11,15,16,8,12
witkoff,11,3,7,19,1,4,4,0,38,6,3,3,11,1,4,4,0,9
jd,53,32,28,112,62,103,45,25,46,12,7,9,15,11,15,16,9,13
rejects,26,42,84,62,79,72,45,63,18,8,8,15,13,9,11,8,13,6
blockade,5,6,28,376,64,19,71,26,4,3,2,8,21,12,8,13,7,2
ayatollah,6,18,41,5,0,4,35,0,0,5,10,12,3,0,3,10,0,0
ali,1,16,54,3,4,7,69,4,9,1,7,13,3,3,5,10,1,3
us-iran,9,81,455,579,132,270,69,44,28,4,10,9,12,10,13,8,9,7
late,9,18,12,15,22,17,62,14,9,7,9,8,7,11,7,11,7,5
ali khamenei,1,11,22,2,1,3,57,0,0,1,5,9,2,1,2,8,0,0
warns,191,152,241,240,255,153,164,154,89,17,15,15,14,16,13,13,12,14
allies,69,21,103,53,34,53,44,35,7,13,7,14,12,10,10,10,9,5
steve,11,9,15,22,11,28,13,9,23,5,7,6,10,7,9,10,6,7
plan,125,65,127,114,125,81,96,122,40,16,16,22,15,17,13,18,15,9
remarks,127,99,81,57,66,64,63,50,37,14,10,12,10,10,13,11,9,9
kushner,5,3,4,20,2,35,9,17,38,5,3,4,10,2,11,6,10,10
oman,6,26,11,16,32,37,8,81,7,2,10,5,5,11,5,4,12,4
proposal,9,9,18,40,92,12,10,4,5,7,6,8,14,13,5,6,4,4
khamenei funeral,0,0,0,0,0,2,105,0,0,0,0,0,0,0,2,9,0,0
claims,126,108,185,205,173,157,173,134,73,13,18,13,15,15,14,15,14,11
tankers,19,3,34,17,10,4,26,6,39,10,1,12,6,6,4,8,3,13
vice,18,17,17,20,33,24,15,10,14,8,7,8,7,8,8,6,5,6
bros,20,37,6,8,0,2,15,5,1,8,13,5,7,0,2,7,4,1
vows,53,41,92,85,48,43,55,50,21,12,11,13,9,11,12,13,12,7
ships,10,4,52,94,51,22,48,23,13,7,2,13,13,12,9,11,6,8
switzerland,33,5,1,1,3,100,14,2,1,10,3,1,1,3,13,4,2,1
nobel,52,6,1,1,2,1,0,0,3,12,6,1,1,2,1,0,0,2
tanker,65,8,52,31,30,28,22,24,21,14,3,12,10,7,7,5,6,8
warner,20,41,11,8,0,4,10,4,3,7,14,7,7,0,4,6,3,1
help,54,41,114,46,42,45,45,49,25,12,13,16,13,12,15,14,15,11
reopen,1,9,26,40,13,13,2,20,1,1,5,11,13,8,6,2,10,1
don't,34,33,46,41,45,43,38,26,15,12,14,15,13,16,15,14,11,9
son,33,37,44,15,28,34,32,30,12,10,12,13,7,11,13,10,10,7
closed,3,10,25,23,4,15,7,11,3,3,7,11,12,4,7,4,6,3
mojtaba,0,0,100,20,4,15,18,12,0,0,0,11,3,3,4,4,2,0
father,11,39,19,14,33,16,31,21,12,4,11,9,6,9,6,10,9,5
mojtaba khamenei,0,0,85,16,3,14,7,8,0,0,0,11,2,2,4,2,2,0
retaliation,10,5,44,22,14,9,12,28,13,7,2,10,7,3,5,6,5,6
machado,79,2,1,2,1,1,0,0,0,12,2,1,2,1,1,0,0,0
control,66,36,38,60,44,34,55,60,36,12,12,12,12,14,14,16,13,14
seizes,39,9,5,43,15,7,2,7,8,13,5,3,12,4,5,1,4,4
announces,61,71,39,75,58,78,65,88,22,14,16,8,15,13,12,15,14,10
reopening,3,7,11,22,5,14,0,12,0,2,4,6,10,3,7,0,6,0
secure,7,9,20,18,3,10,7,2,3,5,7,9,8,3,7,5,2,2
vessel,8,4,18,26,10,22,13,14,3,4,1,4,7,3,7,5,5,2
prize,44,4,3,4,4,3,2,3,2,13,4,3,4,3,3,1,3,2
vessels,3,2,14,26,19,5,14,8,5,3,1,5,9,10,2,5,5,3
negotiations,10,28,48,78,54,59,10,19,2,8,10,14,15,14,12,5,11,2
response,56,53,38,38,62,58,27,26,21,13,15,8,10,14,10,9,8,7
jared kushner,3,1,2,3,1,20,6,4,14,3,1,2,3,1,7,4,3,5
islamabad,1,23,7,117,4,8,3,8,0,1,4,2,10,3,3,2,4,0
paramount,15,23,4,8,2,2,6,6,1,6,11,3,5,2,1,4,4,1
traffic,5,4,18,21,9,17,33,21,11,5,3,9,8,5,6,11,9,6
jared,4,2,3,9,2,28,15,5,16,4,2,2,5,2,11,8,4,6
mines,2,1,19,21,9,3,2,8,0,2,1,8,8,5,3,2,5,0
want,27,24,35,27,34,31,28,22,15,12,13,12,15,14,15,13,13,11
netflix,17,36,10,11,6,10,11,9,1,5,13,7,4,5,6,5,8,1
venezuelan,148,12,10,5,2,10,11,3,3,17,7,7,3,1,5,6,3,2
shipping,2,1,33,24,16,10,20,22,11,2,1,12,7,9,4,7,7,9
closes,11,7,19,22,11,15,16,8,2,8,6,9,9,6,9,8,4,2
afghanistan,12,36,30,12,10,19,5,8,8,8,9,5,5,4,4,3,6,4
