term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
iran,312,386,1581,1019,632,794,623,395,145,42,42,77,61,42,54,43,31,24
deal,80,50,46,95,146,295,57,75,33,22,15,17,25,22,42,23,23,17
war,165,154,541,299,228,220,259,216,91,43,45,71,53,41,49,47,41,32
oil,74,13,126,71,41,56,36,39,32,19,10,25,18,14,20,14,15,13
iranian,88,57,260,116,84,57,94,38,28,25,12,35,23,15,12,16,11,7
israel,32,80,204,96,82,153,75,56,31,14,29,37,28,24,33,28,21,12
nuclear,15,62,51,38,44,51,53,32,12,9,21,16,18,21,16,16,15,10
strikes,35,53,183,46,63,107,146,45,36,13,19,28,12,12,16,17,8,9
attack,100,69,155,56,71,93,105,79,39,31,27,46,26,24,25,29,28,15
hormuz,0,3,130,202,59,72,51,78,5,0,3,23,31,12,15,10,15,4
china,73,39,71,77,235,35,108,77,24,19,11,20,23,37,14,31,26,12
talks,45,53,47,105,69,80,38,42,15,16,17,16,22,20,23,18,17,11
strike,31,55,76,33,30,32,44,23,19,15,16,20,12,10,11,11,4,6
ukraine,26,28,8,13,22,41,51,28,16,13,11,6,7,10,12,16,7,8
peace,52,36,25,64,62,112,18,19,8,15,9,16,21,23,21,14,10,6
lebanon,1,1,21,55,15,32,8,5,5,1,1,6,12,5,12,5,3,2
strait,0,3,116,181,62,59,48,53,5,0,3,20,28,11,11,9,8,4
announces,48,39,27,49,34,42,46,57,14,15,12,11,14,13,13,10,15,7
military,57,61,117,89,79,64,95,68,25,15,17,25,26,15,15,22,17,14
takes,74,41,35,46,42,35,54,58,23,28,24,16,20,21,18,20,22,11
russia,26,24,27,16,27,29,42,45,21,12,7,13,8,14,11,16,14,10
goes,90,72,117,83,76,90,90,94,35,27,27,38,30,28,33,35,42,18
drone,6,24,46,12,25,42,50,49,18,2,6,13,4,6,11,6,9,4
plan,73,67,55,84,71,44,47,70,19,34,24,27,31,30,24,25,27,11
regime,81,39,155,45,46,26,21,25,10,23,14,29,13,14,11,11,11,5
strait of hormuz,0,2,108,148,50,54,38,47,4,0,2,18,26,10,9,9,6,3
trade,21,12,15,10,15,21,18,46,26,7,7,10,6,8,10,6,21,11
venezuela,258,12,12,1,8,46,19,12,13,43,10,8,1,5,9,8,6,10
amid,67,44,75,62,42,45,39,50,14,14,9,12,13,5,10,8,7,6
blockade,4,1,7,129,25,9,19,11,2,3,1,3,27,8,5,6,6,2
