creator,n_titles,label_claude_code_opus_n,label_claude_code_opus_left,label_claude_code_opus_right,label_claude_code_opus_neither,score,label_claude_code_opus_score,group,judge_of_record,judge_score,judge_side,mean_score,implied_side
@aaronparnas1,50,50,0.92,0.0,0.08,-0.92,-0.92,left,label_claude_code_opus,-0.92,left,-0.92,left
@TheDailyBeast,50,50,0.9,0.0,0.1,-0.9,-0.9,left,label_claude_code_opus,-0.9,left,-0.9,left
@deanwithrs,50,50,0.92,0.02,0.06,-0.9,-0.9,left,label_claude_code_opus,-0.9,left,-0.9,left
@fastpoliticspodcast,50,50,0.88,0.0,0.12,-0.88,-0.88,left,label_claude_code_opus,-0.88,left,-0.88,left
@DemocracyDocket,50,50,0.88,0.0,0.12,-0.88,-0.88,left,label_claude_code_opus,-0.88,left,-0.88,left
@LegalAFMTN,50,50,0.88,0.0,0.12,-0.88,-0.88,left,label_claude_code_opus,-0.88,left,-0.88,left
@MeidasTouch,50,50,0.84,0.0,0.16,-0.84,-0.84,left,label_claude_code_opus,-0.84,left,-0.84,left
@dollemore,50,50,0.86,0.02,0.12,-0.84,-0.84,left,label_claude_code_opus,-0.84,left,-0.84,left
@SecularTalk,50,50,0.84,0.0,0.16,-0.84,-0.84,left,label_claude_code_opus,-0.84,left,-0.84,left
@thewarningwithsteveschmidt,50,50,0.84,0.0,0.16,-0.84,-0.84,left,label_claude_code_opus,-0.84,left,-0.84,left
@FarronBalanced,50,50,0.84,0.02,0.14,-0.82,-0.82,left,label_claude_code_opus,-0.82,left,-0.82,left
@briantylercohen,50,50,0.82,0.0,0.18,-0.82,-0.82,left,label_claude_code_opus,-0.82,left,-0.82,left
@katmabu,16,16,0.8125,0.0,0.1875,-0.8125,-0.8125,left,label_claude_code_opus,-0.8125,left,-0.8125,left
@katiephangnews,50,50,0.82,0.02,0.16,-0.8,-0.8,left,label_claude_code_opus,-0.8,left,-0.8,left
@JackCocchiarellaShow,50,50,0.8,0.0,0.2,-0.8,-0.8,left,label_claude_code_opus,-0.8,left,-0.8,left
@RebelHQ,50,50,0.82,0.02,0.16,-0.8,-0.8,left,label_claude_code_opus,-0.8,left,-0.8,left
@TheHumanistReport,50,50,0.84,0.06,0.1,-0.78,-0.78,left,label_claude_code_opus,-0.78,left,-0.78,left
@Lunaoi,9,9,0.7777777777777778,0.0,0.2222222222222222,-0.7777777777777778,-0.7777777777777778,left,label_claude_code_opus,-0.7777777777777778,left,-0.7777777777777778,left
@PTLRadioShow,50,50,0.78,0.02,0.2,-0.76,-0.76,left,label_claude_code_opus,-0.76,left,-0.76,left
@GlennKirschner2,50,50,0.76,0.02,0.22,-0.74,-0.74,left,label_claude_code_opus,-0.74,left,-0.74,left
@rolandsmartin,50,50,0.72,0.0,0.28,-0.72,-0.72,left,label_claude_code_opus,-0.72,left,-0.72,left
@harryjsisson,50,50,0.72,0.0,0.28,-0.72,-0.72,left,label_claude_code_opus,-0.72,left,-0.72,left
@StatusCoup,50,50,0.8,0.08,0.12,-0.72,-0.72,left,label_claude_code_opus,-0.72,left,-0.72,left
@BreakThroughNews,50,50,0.72,0.0,0.28,-0.72,-0.72,left,label_claude_code_opus,-0.72,left,-0.72,left
@ponderingpolitics,50,50,0.72,0.02,0.26,-0.7,-0.7,left,label_claude_code_opus,-0.7,left,-0.7,left
@TheJoyReidShow,50,50,0.7,0.0,0.3,-0.7,-0.7,left,label_claude_code_opus,-0.7,left,-0.7,left
@YaBoiHakim,16,16,0.6875,0.0,0.3125,-0.6875,-0.6875,left,label_claude_code_opus,-0.6875,left,-0.6875,left
@TheMajorityReport,50,50,0.7,0.02,0.28,-0.68,-0.68,left,label_claude_code_opus,-0.68,left,-0.68,left
@DannyHaiphongYT,50,50,0.66,0.0,0.34,-0.66,-0.66,left,label_claude_code_opus,-0.66,left,-0.66,left
@HasanReactionsfanTwo,50,50,0.66,0.0,0.34,-0.66,-0.66,left,label_claude_code_opus,-0.66,left,-0.66,left
@TheDamageReport,50,50,0.64,0.0,0.36,-0.64,-0.64,left,label_claude_code_opus,-0.64,left,-0.64,left
@revleftradio,16,16,0.625,0.0,0.375,-0.625,-0.625,left,label_claude_code_opus,-0.625,left,-0.625,left
@thegrayzone7996,50,50,0.64,0.02,0.34,-0.62,-0.62,left,label_claude_code_opus,-0.62,left,-0.62,left
@podsaveamerica,50,50,0.62,0.0,0.38,-0.62,-0.62,left,label_claude_code_opus,-0.62,left,-0.62,left
@bulwarkmedia,50,50,0.64,0.02,0.34,-0.62,-0.62,left,label_claude_code_opus,-0.62,left,-0.62,left
@GeopoliticalEconomyReport,50,50,0.6,0.0,0.4,-0.6,-0.6,left,label_claude_code_opus,-0.6,left,-0.6,left
@TheDonLemonShow,50,50,0.66,0.06,0.28,-0.6,-0.6,left,label_claude_code_opus,-0.6,left,-0.6,left
@SMN,50,50,0.66,0.06,0.28,-0.6,-0.6,left,label_claude_code_opus,-0.6,left,-0.6,left
@lovettorleaveitpodcast,50,50,0.6,0.0,0.4,-0.6,-0.6,left,label_claude_code_opus,-0.6,left,-0.6,left
