row_id,creator,title_raw,label_qwen3_14b,label_gemma3_12b
12342,@StevenCrowder,Not Everyone Deserves Voting Rights,right,right
67740,@DueDissidence,House Passes 'LINDSEY O. GRAHAM' Russia SANCTIONS Bill as War ESCALATES,right,neither
1352,@BenShapiro,Trump Just ENDED The Online Circus,neither,right
35682,@TheDamageReport,ICE's Narrative CRUMBLES as Video Evidence Contradicts Key Claims,neither,left
68688,@DannyHaiphongYT,"Larry Johnson: Iran OBLITERATING US Bases, KIA Cover Up Just Got EXPOSED!",neither,right
116278,@FoxNews,‘The Five’: DSA divide,neither,left
222721,@TheVaushPit,The Enemy Was Always Liberalism,right,right
62954,@moreperfectunion,How Billionaires Scammed The NFL's Most Loyal Fans,neither,left
203129,@Forbes,"Samsung Galaxy S26 Hands On: New Prices, New Display, AI Upgrades",neither,neither
62373,@PiscoLitty,She Voted for the SAVE ACT?! Brent Hennrich On Running Against DINO Congresswoman,neither,left
53987,@PragerU,What Happens During an Abortion? Kristan Hawkins Explains | The Brief,neither,right
87727,@katiephangnews,Trump PANICS As MASSIVE Protests SURGE Across US!!,neither,left
73869,@jimacosta,"She's Had It. And After This Episode, So Will You. | Jen Welch",neither,left
103163,@RealAmericasVoice,THIS RACE CHANGES EVERYTHING,neither,neither
91208,@RestPoliticsUS,MEMBERS EXCLUSIVE | Why The Mooch Is Still Republican,neither,right
214359,@TomiLahrenIsFearless,MAHA Moms Could Decide the Midterms,neither,neither
68659,@GeopoliticalEconomyReport,USA is using hunger as a weapon to try to collapse Cuba,right,left
27337,@samharrisorg,The Economics of Everything: A Conversation with Noah Smith (Ep. 480),neither,neither
71883,@Tim_Black,Pan-African Elites Keep Coming for FBA – It’s Time We Respond,neither,right
218898,@ThePodcastoftheLotusEaters,Why Restore Britain Matters to Makerfield,neither,right
62292,@DailyDenims,DENIMS: Jeff Bezos doesn't care about you,neither,left
190040,@nytimes,The Struggle to Find Shelter After the Earthquakes in Venezuela,neither,neither
218648,@SydneyWatson,"I made Supergirl ""fans"" SO MAD",neither,right
50232,@StosselTV,"Grading Trump’s First Year: the Border, DOGE, Debt, Energy",neither,right
87692,@DemocracyDocket,Insider Reveals Plan to CRUSH The GOP In 2026 | Devan Barber,neither,left
53961,@PragerU,Why Young Men Are Falling for Fake Masculinity | Aaron Prager,neither,right
43742,@harryjsisson,Trump LOSES IT At 3AM As Term CRUMBLES AROUND HIM,neither,left
215817,@CamHigby,"Liberal Student STEALS Sign, Then Everything Goes OFF The Rails",right,right
61279,@JacksonHinkleOfficial,IT'S HAPPENING...,neither,neither
39071,@dollemore,Michele Tafoya SINKS Her Campaign with One Sentence,neither,right
216519,@AnaEscobarShow,24|The SAM702 Intel They Didn’t Want Baron Coleman Finding,neither,right
247485,@bushrakhanum,From Hate Speech to Mob Lynching: How Does Violence Spread? | Dayashankar Mishra,neither,left
222400,@destinyhqclips,Trump LOSES IT During Hilarious Interview - Destiny Reacts,neither,neither
44526,@aaronparnas1,BREAKING: White House PANICS as Europe BREAKS From Trump and Seek Deal With Iran,neither,left
97609,@winston_marshall,‘We’ve been lied to!’ Congresswoman Hageman Sounds The Alarm,neither,right
87585,@DemocracyDocket,Trump's Blueprint to Rig the Midterms is Already in Motion,right,left
219608,@VivaFrei,They Are Getting Ready to FORTIFY The California Primaries from Pratt and Hilton! w/ Mark Groubert!,neither,right
88361,@TheMichaelCohenShow,This Might Be a Corner He Can’t Get Out Of…,neither,neither
58170,@ActualJusticeWarrior,Mamdani's NYC Is ALREADY BROKE,neither,right
20454,@bennyjohnson,Joe Biden Just Called a Black Guy Onstage and Did the UNTHINKABLE…,neither,right
88025,@katiephangnews,Trump Gets RUDE AWAKENING as Lawmakers CRUSH Him in COURT,neither,left
21029,@bennyjohnson,"Jeanie From Target CRASHES TPUSA Stage in Charlie Kirk Shirt, Audience ROARS | Viral Karen BACKFIRE",neither,right
68419,@thegrayzone7996,Detenido operario MAGA en América Latina por complot de asesinato por encargo.,neither,right
289258,@chinainsights-r2w,The Phone Call That May Have Prevented a White House Mass Attack,neither,left
68735,@DannyHaiphongYT,"Pepe Escobar: Trump HUMILIATED – Putin, China & Venezuela CRUSH His Tanker War",right,left
210393,@nypost,NYC Rats Caught Wrestling Over Bagel on Subway Tracks,neither,neither
1581,@ClipsCandaceOwens,The Timeline of Lies | The Charlie Kirk Case,neither,right
66784,@thomhartmann,How RFK is DESTROYING the Vaccine Market,right,left
288919,@60minutes,Burglaries | 60 Minutes Full Episodes,neither,neither
52687,@lizwheeler,Communism Expert Explains Roy Singham's Plot Against the U.S.,left,right
182318,@aljazeeraenglish,Ex-South Korean PM Han Duck-soo found guilty of action of insurrection,neither,right
99219,@GrahamAllen,Trump Gets Reporter to Beg for Forgiveness After Blasting Fake News,neither,right
201149,@POLITICO,Ukraine’s top DC diplomat on why America needs Kyiv now more than ever,neither,left
96970,@morebridgetphetasy,Most People Never Examined the Factual Tenets of This Case,neither,neither
223992,@revleftradio,"Substance, Spirit, Struggle: From Spinoza through Hegel to Marx and Beyond",neither,left
70512,@DemocracyNow,Drop Site's Jeremy Scahill on Stalled U.S.-Iran Talks,neither,neither
215960,@BrittanyVenti,"Viral Trend BACKFIRES on the ""Black Community""",right,neither
61441,@JacksonHinkleOfficial,CANDACE OWENS DROPS NUCLEAR KIRK TEXTS,neither,right
254808,@EzraKleinShow,The Truth About American Hegemony | The Ezra Klein Show,neither,left
65068,@TheRealTabithaSpeaks,"Some Are Celebrating The Small Win, But I Cannot…",neither,neither
31261,@bulwarkmedia,"Ask JVL: On AI, Iran War, Populism and Should Sarah Run for the Senate?",neither,left
60934,@The_Crucible,Candace Owens' Steakhouse Story Just Took A BRUTAL Turn,neither,neither
97154,@ZeihanonGeopolitics,How to Break Iran || Peter Zeihan,neither,right
68625,@GeopoliticalEconomyReport,Are the US and Israel really fighting? Or is something bigger happening?,neither,neither
67840,@DueDissidence,New Report: Tulsi TOOK ORDERS From Mysterious CULT GURU,right,left
91220,@RestPoliticsUS,Canada's Mark Carney Just Did The Impossible...,neither,neither
214884,@JesseKellyDC,Trump Launches Plot To ELIMINATE Several Democrat House Seats,right,right
215366,@XAVIAER,Guess the Person: Black History Month Edition Pt.2,neither,neither
215566,@RileyGaines,Why Brilyn Hollyhand Is WALKING AWAY from College | The Riley Gaines Show,neither,right
29279,@MLChristiansen,"Canadian Gay Couple Sues Surrogate Mom After She Refuses to Abort ""Defective"" Child | MC Live Clips",neither,right
225381,@Forthepeoplepodcast305,Israel Caught Committing False Flags Around The World ,right,left
247642,@ajplus,The British Called Her A Terrorist: Former IRA Member Speaks Out,neither,neither
18191,@Vaush,"SURPRISE, THE STRAIT IS CLOSED AGAIN",neither,neither
100567,@AndWeKnowOfficial-o9b,"4.11.26: FLYEAGLESFLY, USSS codename, Melania Activated, TRUMP CARD, MAX pressure, PRAY!",neither,right
211067,@clayandbuck,"""Hijacked Representation"": Missouri AG Explains Her Census Lawsuit",neither,right
17714,@Timcast,ITS A HOAX??!,neither,neither
226528,@OwenReport,American Patriots Are Tired Of Being Held Hostage By Foreign Interests,neither,right
247538,@theGuardian,"'In Israel's eyes, we are terrorists' | In search of Palestine: episode 1",neither,left
61735,@Xanderhal,A New Study Just Dropped And Transphobes Are In Shambles!,right,left
152643,@CBSNews,"Latest news on Day 7 of Iran war as Israel strikes Tehran and Beirut, Trump demands input on leader",neither,right
224024,@revleftradio,Chinese Characteristics of Socialism: Civilizational Factors in CPC Governance,neither,neither
114869,@HangOutwithSeanHannity,Ron DeSantis Opens Up About Casey’s Cancer Battle and His Relationship With Trump,neither,right
59523,@RebelNewsOnline,Canada’s rectal drug kit controversy: what your money is REALLY funding,neither,right
49178,@NovaraMedia,Is RECORD Heatwave Sign Of Climate Catastrophe?!,neither,neither
36767,@TheHumanistReport,BUSTED: Abdul El-Sayed’s Opponent Gets Caught Paying Influencers to Gas Her Up,neither,left
10692,@PartOfTheProblem,Dave Smith | RFK Jr. Eviscerates Dana Bash | Part Of The Problem 1427,right,left
223668,@YaBoiHakim,Free Tibet? Mao Already Did.,neither,left
74018,@jimacosta,"""This Is Delusional"": Attorney General Breaks Down the Minnesota ICE Surge",right,left
278399,@Firstpost,"White House’s Susie Wiles Says Trump Has Alcoholic Personality, Attacks Musk | Firstpost America",right,right
60574,@LIVESNEAKO,Why I Became Muslim,neither,neither
30406,@SecondThought,Private Credit Is Wrecking The Economy,neither,left
203854,@TheEconomist,Are there good and bad billionaires? | The Economist,neither,neither
52665,@lizwheeler,Democrat Kingmaker Wrote CREEPY Book for Children,right,right
91061,@fastpoliticspodcast,Trump Weaponizes DOJ Against Gov. Newsom w/ Rick Wilson,right,left
247864,@OfficialSaharTV,Trans Student MELTS DOWN After Florida Cop Misgenders Him!,neither,left
215677,@SavSays,The truth about mass deportations that no one wants to talk about,neither,left
222079,@DestinyDGGClips,Hasan Is The GREASIEST Slimeball To Ever Exist For This.,neither,left
227101,@JillianMichaels,THEY ARCHITECTED THE WHCD CHAOS!!!,left,left
202441,@Forbes,The College Majors Most Likely To Get You Hired In Your Field And Outside Of It,neither,neither
37559,@FarronBalanced,Trump SNAPS After Republicans Start Pushing Back On Him,right,left
24816,@hutch,JSTLK CANCELS Dan Saltman Debate & Quits Covering Destiny,neither,neither
72479,@PoliticsJOE,What the media aren't telling you about Trump and Iran | Scott Lucas interview,neither,neither
225173,@NickCruseRBN,Graham Platner is a NATO Leftist!,neither,right
222976,@HasanReactionsfanTwo,This Manosphere Podcaster Got HUMILIATED Out Of His Career | Hasanabi Reacts to Patrick Cc,neither,left
72199,@DoubleDownNews,Palantir’s Deepest DARKEST Secret EXPOSED,neither,neither
216831,@fightbackpodcast,"Flat Earth Dave Exposes NASA, the Globe Psyop, and the Truth They're Hiding in Antarctica - Ep. 198",neither,right
216050,@jlptalk,Caller's Getting Married Saturday — JLP Asks: 'Why Put a Woman Between You and Your Sons?',neither,right
61362,@JacksonHinkleOfficial,IRAN'S VICTORY SECURED BY CHINA,neither,left
201554,@Vox,"John Bolton says Trump has lost the Iran war hawks | Today, Explained",neither,right
52524,@theisabelbrown,Inside The Tyler Robinson / Charlie Kirk Hearings,neither,right
46958,@DropSiteNews,Jeremy Scahill: Iran Negotiations,neither,neither
10765,@PartOfTheProblem,Dave Smith | The ICE Controversy | Part Of The Problem 1354,neither,neither
53575,@BlazeTV,Why Ketanji Brown Jackson should be IMPEACHED for Idiotic Argument in Birthright Citizenship Case!,left,right
51519,@DarkHorsePod,Bret & Heather React to Fauci's Fifth Amendment Defense | DarkHorse 336,neither,right
134025,@NBCNews,U.S. locked in a ‘test of wills’ as Iran vows to keep Strait of Hormuz closed: Military analyst,neither,neither
221829,@notsoErudite,Destiny's Tactics are WRONG,neither,left
60385,@LIVESNEAKO,Mohammed Hijab Intellectually Discombobulates an Israeli on Piers ,neither,right
225508,@RonPlacone,The REAL Reason the US is Bullying Mexico/Trump SIMPS for TicketMaster,right,left
211063,@clayandbuck,Senator Marsha Blackburn on the Ice Storm Aftermath and Trump's Agenda in the Senate,neither,right
62367,@PiscoLitty,Trans Socialite Explains Why She Was Trump Curious,neither,right
42439,@SMN,"Aliens, The X-Files, And How Trump Killed Conspiracy Theories - SOME MORE NEWS",neither,left
58312,@Styxhexenhammer666,"Macron Lashes Out at Trump, is Uniquely Creepy ft. Globalism",neither,right
72654,@TheJoyReidShow,Mayor Mamdani Takes on the Haters | The Joy Reid Show,neither,left
29154,@triggerpod,The Great British Delusion - Konstantin Kisin,right,neither
211052,@clayandbuck,CAPTURED: Benghazi Attack Mastermind Arrested,neither,right
215790,@CamHigby,Goth Palestinian Stumped Instantly…,neither,right
70688,@DemocracyNow,"""Horror and Anxiety"": Death Toll in Iran Tops 780 as Trump Says U.S. Can Fight ""Forever",right,left
54545,@TimcastIRL,"Shane Gillis Sets WORLD RECORD For Comedy Show Attendance, WOKE IS DYING",neither,right
210797,@clayandbuck,Code Red: Democrats Turn on Their Own Senate Hopeful Platner,left,right
83998,@msnow,"Lawrence: ‘Immoral’ is Donald Trump’s brand, and his chief of staff just proved it",right,left
157534,@NewsNation,He was 15 when he took his brother's draft card and went to WWII | My American Story,neither,neither
65915,@usefulidiots,AIPAC Lashes Out After $32 Million Loss to Abdul El-Sayed,right,left
10695,@PartOfTheProblem,Dave Smith | Prosecute Fauci | Part Of The Problem 1424,left,right
224019,@revleftradio,"The Political Economy of Love: Attention, Affection, & What Capitalism Can't Buy",neither,left
