row_id,creator,title_raw,human_label,human_target,notes
12342,@StevenCrowder,Not Everyone Deserves Voting Rights,,,
67740,@DueDissidence,House Passes 'LINDSEY O. GRAHAM' Russia SANCTIONS Bill as War ESCALATES,,,
1352,@BenShapiro,Trump Just ENDED The Online Circus,,,
35682,@TheDamageReport,ICE's Narrative CRUMBLES as Video Evidence Contradicts Key Claims,,,
68688,@DannyHaiphongYT,"Larry Johnson: Iran OBLITERATING US Bases, KIA Cover Up Just Got EXPOSED!",,,
116278,@FoxNews,‘The Five’: DSA divide,,,
222721,@TheVaushPit,The Enemy Was Always Liberalism,,,
62954,@moreperfectunion,How Billionaires Scammed The NFL's Most Loyal Fans,,,
203129,@Forbes,"Samsung Galaxy S26 Hands On: New Prices, New Display, AI Upgrades",,,
62373,@PiscoLitty,She Voted for the SAVE ACT?! Brent Hennrich On Running Against DINO Congresswoman,,,
53987,@PragerU,What Happens During an Abortion? Kristan Hawkins Explains | The Brief,,,
87727,@katiephangnews,Trump PANICS As MASSIVE Protests SURGE Across US!!,,,
73869,@jimacosta,"She's Had It. And After This Episode, So Will You. | Jen Welch",,,
103163,@RealAmericasVoice,THIS RACE CHANGES EVERYTHING,,,
91208,@RestPoliticsUS,MEMBERS EXCLUSIVE | Why The Mooch Is Still Republican,,,
214359,@TomiLahrenIsFearless,MAHA Moms Could Decide the Midterms,,,
68659,@GeopoliticalEconomyReport,USA is using hunger as a weapon to try to collapse Cuba,,,
27337,@samharrisorg,The Economics of Everything: A Conversation with Noah Smith (Ep. 480),,,
71883,@Tim_Black,Pan-African Elites Keep Coming for FBA – It’s Time We Respond,,,
218898,@ThePodcastoftheLotusEaters,Why Restore Britain Matters to Makerfield,,,
62292,@DailyDenims,DENIMS: Jeff Bezos doesn't care about you,,,
190040,@nytimes,The Struggle to Find Shelter After the Earthquakes in Venezuela,,,
218648,@SydneyWatson,"I made Supergirl ""fans"" SO MAD",,,
50232,@StosselTV,"Grading Trump’s First Year: the Border, DOGE, Debt, Energy",,,
87692,@DemocracyDocket,Insider Reveals Plan to CRUSH The GOP In 2026 | Devan Barber,,,
53961,@PragerU,Why Young Men Are Falling for Fake Masculinity | Aaron Prager,,,
43742,@harryjsisson,Trump LOSES IT At 3AM As Term CRUMBLES AROUND HIM,,,
215817,@CamHigby,"Liberal Student STEALS Sign, Then Everything Goes OFF The Rails",,,
61279,@JacksonHinkleOfficial,IT'S HAPPENING...,,,
39071,@dollemore,Michele Tafoya SINKS Her Campaign with One Sentence,,,
216519,@AnaEscobarShow,24|The SAM702 Intel They Didn’t Want Baron Coleman Finding,,,
247485,@bushrakhanum,From Hate Speech to Mob Lynching: How Does Violence Spread? | Dayashankar Mishra,,,
222400,@destinyhqclips,Trump LOSES IT During Hilarious Interview - Destiny Reacts,,,
44526,@aaronparnas1,BREAKING: White House PANICS as Europe BREAKS From Trump and Seek Deal With Iran,,,
97609,@winston_marshall,‘We’ve been lied to!’ Congresswoman Hageman Sounds The Alarm,,,
87585,@DemocracyDocket,Trump's Blueprint to Rig the Midterms is Already in Motion,,,
219608,@VivaFrei,They Are Getting Ready to FORTIFY The California Primaries from Pratt and Hilton! w/ Mark Groubert!,,,
88361,@TheMichaelCohenShow,This Might Be a Corner He Can’t Get Out Of…,,,
58170,@ActualJusticeWarrior,Mamdani's NYC Is ALREADY BROKE,,,
20454,@bennyjohnson,Joe Biden Just Called a Black Guy Onstage and Did the UNTHINKABLE…,,,
88025,@katiephangnews,Trump Gets RUDE AWAKENING as Lawmakers CRUSH Him in COURT,,,
21029,@bennyjohnson,"Jeanie From Target CRASHES TPUSA Stage in Charlie Kirk Shirt, Audience ROARS | Viral Karen BACKFIRE",,,
68419,@thegrayzone7996,Detenido operario MAGA en América Latina por complot de asesinato por encargo.,,,
289258,@chinainsights-r2w,The Phone Call That May Have Prevented a White House Mass Attack,,,
68735,@DannyHaiphongYT,"Pepe Escobar: Trump HUMILIATED – Putin, China & Venezuela CRUSH His Tanker War",,,
210393,@nypost,NYC Rats Caught Wrestling Over Bagel on Subway Tracks,,,
1581,@ClipsCandaceOwens,The Timeline of Lies | The Charlie Kirk Case,,,
66784,@thomhartmann,How RFK is DESTROYING the Vaccine Market,,,
288919,@60minutes,Burglaries | 60 Minutes Full Episodes,,,
52687,@lizwheeler,Communism Expert Explains Roy Singham's Plot Against the U.S.,,,
182318,@aljazeeraenglish,Ex-South Korean PM Han Duck-soo found guilty of action of insurrection,,,
99219,@GrahamAllen,Trump Gets Reporter to Beg for Forgiveness After Blasting Fake News,,,
201149,@POLITICO,Ukraine’s top DC diplomat on why America needs Kyiv now more than ever,,,
96970,@morebridgetphetasy,Most People Never Examined the Factual Tenets of This Case,,,
223992,@revleftradio,"Substance, Spirit, Struggle: From Spinoza through Hegel to Marx and Beyond",,,
70512,@DemocracyNow,Drop Site's Jeremy Scahill on Stalled U.S.-Iran Talks,,,
215960,@BrittanyVenti,"Viral Trend BACKFIRES on the ""Black Community""",,,
61441,@JacksonHinkleOfficial,CANDACE OWENS DROPS NUCLEAR KIRK TEXTS,,,
254808,@EzraKleinShow,The Truth About American Hegemony | The Ezra Klein Show,,,
65068,@TheRealTabithaSpeaks,"Some Are Celebrating The Small Win, But I Cannot…",,,
31261,@bulwarkmedia,"Ask JVL: On AI, Iran War, Populism and Should Sarah Run for the Senate?",,,
60934,@The_Crucible,Candace Owens' Steakhouse Story Just Took A BRUTAL Turn,,,
97154,@ZeihanonGeopolitics,How to Break Iran || Peter Zeihan,,,
68625,@GeopoliticalEconomyReport,Are the US and Israel really fighting? Or is something bigger happening?,,,
67840,@DueDissidence,New Report: Tulsi TOOK ORDERS From Mysterious CULT GURU,,,
91220,@RestPoliticsUS,Canada's Mark Carney Just Did The Impossible...,,,
214884,@JesseKellyDC,Trump Launches Plot To ELIMINATE Several Democrat House Seats,,,
215366,@XAVIAER,Guess the Person: Black History Month Edition Pt.2,,,
215566,@RileyGaines,Why Brilyn Hollyhand Is WALKING AWAY from College | The Riley Gaines Show,,,
29279,@MLChristiansen,"Canadian Gay Couple Sues Surrogate Mom After She Refuses to Abort ""Defective"" Child | MC Live Clips",,,
225381,@Forthepeoplepodcast305,Israel Caught Committing False Flags Around The World ,,,
247642,@ajplus,The British Called Her A Terrorist: Former IRA Member Speaks Out,,,
18191,@Vaush,"SURPRISE, THE STRAIT IS CLOSED AGAIN",,,
100567,@AndWeKnowOfficial-o9b,"4.11.26: FLYEAGLESFLY, USSS codename, Melania Activated, TRUMP CARD, MAX pressure, PRAY!",,,
211067,@clayandbuck,"""Hijacked Representation"": Missouri AG Explains Her Census Lawsuit",,,
17714,@Timcast,ITS A HOAX??!,,,
226528,@OwenReport,American Patriots Are Tired Of Being Held Hostage By Foreign Interests,,,
247538,@theGuardian,"'In Israel's eyes, we are terrorists' | In search of Palestine: episode 1",,,
61735,@Xanderhal,A New Study Just Dropped And Transphobes Are In Shambles!,,,
152643,@CBSNews,"Latest news on Day 7 of Iran war as Israel strikes Tehran and Beirut, Trump demands input on leader",,,
224024,@revleftradio,Chinese Characteristics of Socialism: Civilizational Factors in CPC Governance,,,
114869,@HangOutwithSeanHannity,Ron DeSantis Opens Up About Casey’s Cancer Battle and His Relationship With Trump,,,
59523,@RebelNewsOnline,Canada’s rectal drug kit controversy: what your money is REALLY funding,,,
49178,@NovaraMedia,Is RECORD Heatwave Sign Of Climate Catastrophe?!,,,
36767,@TheHumanistReport,BUSTED: Abdul El-Sayed’s Opponent Gets Caught Paying Influencers to Gas Her Up,,,
10692,@PartOfTheProblem,Dave Smith | RFK Jr. Eviscerates Dana Bash | Part Of The Problem 1427,,,
223668,@YaBoiHakim,Free Tibet? Mao Already Did.,,,
74018,@jimacosta,"""This Is Delusional"": Attorney General Breaks Down the Minnesota ICE Surge",,,
278399,@Firstpost,"White House’s Susie Wiles Says Trump Has Alcoholic Personality, Attacks Musk | Firstpost America",,,
60574,@LIVESNEAKO,Why I Became Muslim,,,
30406,@SecondThought,Private Credit Is Wrecking The Economy,,,
203854,@TheEconomist,Are there good and bad billionaires? | The Economist,,,
52665,@lizwheeler,Democrat Kingmaker Wrote CREEPY Book for Children,,,
91061,@fastpoliticspodcast,Trump Weaponizes DOJ Against Gov. Newsom w/ Rick Wilson,,,
247864,@OfficialSaharTV,Trans Student MELTS DOWN After Florida Cop Misgenders Him!,,,
215677,@SavSays,The truth about mass deportations that no one wants to talk about,,,
222079,@DestinyDGGClips,Hasan Is The GREASIEST Slimeball To Ever Exist For This.,,,
227101,@JillianMichaels,THEY ARCHITECTED THE WHCD CHAOS!!!,,,
202441,@Forbes,The College Majors Most Likely To Get You Hired In Your Field And Outside Of It,,,
37559,@FarronBalanced,Trump SNAPS After Republicans Start Pushing Back On Him,,,
24816,@hutch,JSTLK CANCELS Dan Saltman Debate & Quits Covering Destiny,,,
72479,@PoliticsJOE,What the media aren't telling you about Trump and Iran | Scott Lucas interview,,,
225173,@NickCruseRBN,Graham Platner is a NATO Leftist!,,,
222976,@HasanReactionsfanTwo,This Manosphere Podcaster Got HUMILIATED Out Of His Career | Hasanabi Reacts to Patrick Cc,,,
72199,@DoubleDownNews,Palantir’s Deepest DARKEST Secret EXPOSED,,,
216831,@fightbackpodcast,"Flat Earth Dave Exposes NASA, the Globe Psyop, and the Truth They're Hiding in Antarctica - Ep. 198",,,
216050,@jlptalk,Caller's Getting Married Saturday — JLP Asks: 'Why Put a Woman Between You and Your Sons?',,,
61362,@JacksonHinkleOfficial,IRAN'S VICTORY SECURED BY CHINA,,,
201554,@Vox,"John Bolton says Trump has lost the Iran war hawks | Today, Explained",,,
52524,@theisabelbrown,Inside The Tyler Robinson / Charlie Kirk Hearings,,,
46958,@DropSiteNews,Jeremy Scahill: Iran Negotiations,,,
10765,@PartOfTheProblem,Dave Smith | The ICE Controversy | Part Of The Problem 1354,,,
53575,@BlazeTV,Why Ketanji Brown Jackson should be IMPEACHED for Idiotic Argument in Birthright Citizenship Case!,,,
51519,@DarkHorsePod,Bret & Heather React to Fauci's Fifth Amendment Defense | DarkHorse 336,,,
134025,@NBCNews,U.S. locked in a ‘test of wills’ as Iran vows to keep Strait of Hormuz closed: Military analyst,,,
221829,@notsoErudite,Destiny's Tactics are WRONG,,,
60385,@LIVESNEAKO,Mohammed Hijab Intellectually Discombobulates an Israeli on Piers ,,,
225508,@RonPlacone,The REAL Reason the US is Bullying Mexico/Trump SIMPS for TicketMaster,,,
211063,@clayandbuck,Senator Marsha Blackburn on the Ice Storm Aftermath and Trump's Agenda in the Senate,,,
62367,@PiscoLitty,Trans Socialite Explains Why She Was Trump Curious,,,
42439,@SMN,"Aliens, The X-Files, And How Trump Killed Conspiracy Theories - SOME MORE NEWS",,,
58312,@Styxhexenhammer666,"Macron Lashes Out at Trump, is Uniquely Creepy ft. Globalism",,,
72654,@TheJoyReidShow,Mayor Mamdani Takes on the Haters | The Joy Reid Show,,,
29154,@triggerpod,The Great British Delusion - Konstantin Kisin,,,
211052,@clayandbuck,CAPTURED: Benghazi Attack Mastermind Arrested,,,
215790,@CamHigby,Goth Palestinian Stumped Instantly…,,,
70688,@DemocracyNow,"""Horror and Anxiety"": Death Toll in Iran Tops 780 as Trump Says U.S. Can Fight ""Forever",,,
54545,@TimcastIRL,"Shane Gillis Sets WORLD RECORD For Comedy Show Attendance, WOKE IS DYING",,,
210797,@clayandbuck,Code Red: Democrats Turn on Their Own Senate Hopeful Platner,,,
83998,@msnow,"Lawrence: ‘Immoral’ is Donald Trump’s brand, and his chief of staff just proved it",,,
157534,@NewsNation,He was 15 when he took his brother's draft card and went to WWII | My American Story,,,
65915,@usefulidiots,AIPAC Lashes Out After $32 Million Loss to Abdul El-Sayed,,,
10695,@PartOfTheProblem,Dave Smith | Prosecute Fauci | Part Of The Problem 1424,,,
224019,@revleftradio,"The Political Economy of Love: Attention, Affection, & What Capitalism Can't Buy",,,
157533,@NewsNation,Security intensifies at Madison Square Garden ahead of Trump's NBA Finals visit,,,
21319,@breakingpoints,North Korea HUMILIATES Trump With Missile Launch,,,
186737,@AssociatedPress,BTS returns with a comeback concert at Seoul's Gwanghwamun Square,,,
96721,@wethefifth,Can DSA Politics Survive Actual Voters? – The Fifth Column,,,
170905,@Reuters,Chinese winter wonderland ice festival opens with fireworks | REUTERS,,,
29271,@MLChristiansen,Shiloh Hendrix Convicted: Breakdown on the Trial & First Amendment 'Fighting Words' | MC Live Clips,,,
228026,@ANINewsIndia,Hyderabad: BJP workers detained after protest over house arrest of state BJP State President,,,
221784,@OutKick,Bad Bunny's Halftime Show Was A DISASTER | OutKick The Show w/ Clay Travis,,,
49158,@NovaraMedia,This Is How We Save The World,,,
63680,@JackCocchiarellaShow,Trump Prepares Bunker and Hides As Bibi Does Unthinkable,,,
108740,@NewsmaxTV,Local TV anchor goes viral for falling asleep on-air | Wake Up America,,,
254270,@NYTOpinion,"Dear America, We’d Like to Speak to the Manager",,,
72346,@PoliticsJOE,How to stop Extremist Billionaires Taking Over the Internet | Taylor Lorenz interview,,,
10859,@SecularTalk,BREAKING: TRUMP NUCLEAR STRIKE FEARS ESCALATE w/ SECRET NATO MEETING; STATE GOP BRINGS BACK SLAVERY,,,
226176,@ModernDayDebate,NEW @Destiny  Vs 5 | Is Trump Weaponizing the Law Unlike Any Other President?,,,
49857,@TheLincolnProject,Trump’s Iran Clusterf*ck War Is The Ultimate Epstein Distraction,,,
54027,@PragerU,Should Billionaires Exist? | Man on the Street | PragerU,,,
207807,@nypost,"Mentalist Oz Pearlman Still ""Reeling From The Shock"" After WHCD Shooting",,,
223667,@YaBoiHakim,"PragerU thinks you're stupid (Debunking ""If You Hate Poverty, You Should Love Capitalism"")",,,
12406,@StevenCrowder,LWC Christmas Special 2025 | Giving Back with Santa Crowder,,,
30391,@therationalnational,Poilievre Face-Plants In Two TV Interviews Following Floor-Crossings,,,
22190,@breakingpoints,"Trump Threatens IRAN STRIKES, Israeli Media ADMITS Arming Protesters",,,
226604,@OwenReport,Do Not Let The Epstein Files Story Die,,,
98735,@RedactedNews,"""What is the Deep State Hiding?"" Senator Ron Johnson on the CIA Fauci Covid Scandal | Redacted",,,
223676,@YaBoiHakim,The Tiananmen Square Massacre ***** Happened (FAMILY FRIENDLY YT-CENSOR APPROVED VERSION),,,
30350,@therationalnational,Canada Tops ‘Morality’ Survey Of 25 Countries. Guess Who's Last.,,,
65738,@underthedesknews,Join us every Monday on YouTube for a live taping of “Fool Me Once” with V & Dr. Shan #podcast,,,
68653,@GeopoliticalEconomyReport,"US and Israel attack more countries, as Iran war chaos spreads",,,
225604,@evanjmez,Why Michael Knowles FAILED against Kyle Kulinski,,,
60540,@LIVESNEAKO,Delusional Trump Interview after Losing to Iran,,,
85254,@LegalAFMTN,Trump LOSES IT as Todd Blanche CRASHES and BURNS!!!,,,
95549,@thehill,Musk WARNS Against Mamdani FDNY Commissioner PICK | RISING,,,
53135,@BlazeTV,Sara Gonzales EXPOSES H1-B Visa Fraud Operation in Texas,,,
247493,@bushrakhanum,The Protest That Shook Modi Government—But Did It Change India?,,,
215801,@CamHigby,Muslim Seemingly Has To Get HELD Back After Losing Debate…,,,
71205,@marclamonthillnetwork,The Joe Budden Podcast CONDEMNS Target & their Racist Halloween Costume Scandal Amidst Boycott,,,
211582,@MarkDice,Alex Jones Was Right (Again) - The Billion Dollar Scheme to Push Antiwhiteism Just Exposed!,,,
67532,@SabbySabs,"Matt Gaetz ""Israel Tried To BLACKMAIL Me!""",,,
96752,@wethefifth,Preet Bharara Explains Trump’s “Future Crime” Loophole -The Fifth Column,,,
96415,@AfterPartyEmily,Gad Saad DESTROYS Ryan Holiday’s “Empathy” Attack on Elon Musk,,,
