month,topic_id,label,z_vs_own_months,share_month,share_mean_all_months,jump,n_titles_month,top_entities,example_1,example_2,example_3
2026-01,192,Christmas and Trump,2.66,0.0159,0.0021,0.0139,515,Trump (26); Bethlehem (17); US (17); Santa (15); America (15),LIVE: Trump Participates in NORAD Santa Calls | Christmas | Trump on Christmas Eve,Trump Christmas message A TOTAL NIGHTMARE,"WATCH: ""We're here to celebrate Christmas"" President Trump at today's White House Christmas party."
2026-01,170,Bondi Beach Terror Attack,2.66,0.0106,0.0014,0.0091,461,Australia (155); Bondi Beach (150); Bondi (55); Sydney (39); REUTERS (35),"Bondi Beach Attack LIVE: PM Faces Antisemitism Row | Father, Son ISIS Plot That Shocked Australia",Bondi Beach Shooting: ‘Angry’ Australians in ‘shock’ and ‘anger’ after deadly terror attack,Australia Shooting: Bondi Beach Terror Attack at Jewish Festival | The Pulse 12/15
2026-01,215,Dan Bongino's Political Outbursts,2.66,0.0073,0.0015,0.0058,85,Dan Bongino (44); FBI (28); Bongino (5); Trump (4); New England Patriots (3),Dan Bongino gets HUMILIATION he DESERVES | Another Day,"Dan Bongino Finally SNAPS, Goes On Absolute RAMPAGE After Leaving FBI: Targets His First Republican...",BREAKING: Dan Bongino on VERGE OF TEARS as Trump FIRES HIM in PUBLIC!
2026-01,169,Rob Reiner murder and political backlash,2.66,0.0114,0.0015,0.0099,358,Rob Reiner (176); Nick Reiner (87); Trump (23); Rob (23); Michele (19),"Rob Reiner MURDERED, Son Arrested, Trump Faces Backlash Over Comments",Rob Reiner death: What to know about investigation | Morning in America,Trump Doubles Down on Rob Reiner Criticism after Killing by his Son | JLP Reacts
2026-01,7,Trump vs Maduro Venezuela Conflict,2.66,0.0748,0.011,0.0638,2587,Venezuela (1104); US (641); Maduro (633); Trump (351); U.S (165),'US Will Run Venezuela After Maduro’s Capture': Trump's Big Announcement On Caracas Action,"Special Report on Venezuela: U.S. Abducts Maduro, Trump Says ""We Are Going to Run"" Oil-Rich Nation","Venezuela: Trump’s threats, Caracas’ change of tone and Maduro in court"
2026-01,223,Yearly Predictions and Reviews,2.65,0.0158,0.0034,0.0123,358,London (11); REUTERS (10); Sydney (9); Dubai (8); New Zealand (7),Five Predictions That Will Define 2026,Making Our PREDICTIONS For 2026,Looking Back At The Impact of 2025
2026-02,150,Super Bowl Halftime Show Controversy,2.66,0.0108,0.0016,0.0092,274,Bad Bunny (43); NFL (22); Kid Rock (9); Grammys (7); Patriots (6),Super Bowl Halftime Show DISGRACE! - Cultural Insurrection Bad Bunny Backlash - Full Analysis,Bad Bunny's Super Bowl Halftime Show Angers Donald Trump & MAGA!,Bad Bunny vs. TPUSA: The REAL Takeaways from Dueling Super Bowl Halftime Shows
2026-02,165,Alex Pretti Shooting and Federal Agents,2.66,0.0114,0.0016,0.0098,341,Alex Pretti (196); Minneapolis (60); Minnesota (16); DHS (13); Border Patrol (10),Alex Pretti shooting: Debate continues over what videos show | NewsNation Prime,BREAKING: Alex Pretti appears to clash with federal agents in new video,Alex Pretti Shooting: What ACTUALLY Happened
2026-02,63,Don Lemon Arrested,2.66,0.0159,0.0025,0.0134,369,Don Lemon (261); Minnesota (24); CNN (9); Don Lemon Arrest (7); Lemon (6),Don Lemon Arrested: The Details Nobody is Talking About,BREAKING: Don Lemon ARRESTED!,Don Lemon ARRESTED!
2026-02,56,Nancy Guthrie Disappearance Investigation,2.56,0.0093,0.0025,0.0068,1004,Nancy Guthrie (474); Guthrie (169); Savannah Guthrie (150); FBI (139); Arizona (31),"Nancy Guthrie Case: New Timeline, “Prime Suspect” Rumors, & Missing Camera Footage",What we know about the Nancy Guthrie kidnapping suspect,Investigators back at Nancy Guthrie’s house | NewsNation Live
2026-02,207,Jack Smith Testifies on Trump Investigations,2.51,0.004,0.0011,0.0029,166,Jack Smith (118); Trump (39); GOP (13); Congress (8); Jack Smith Testifies (7),LIVE: Jack Smith testifies about his Trump investigations,Highlights from Jack Smith's House testimony about Trump investigations,LIVE: Jack Smith Gives PUBLIC TESTIMONY on Trump INVESTIGATIONS
2026-02,27,Trump and Greenland politics,2.49,0.0241,0.0044,0.0197,1340,Greenland (698); Trump (341); US (168); NATO (136); Denmark (83),What Trump Is Really Doing With Greenland,Davos: Trump's Warning to Europe About Greenland,Why Trump Wants Greenland: The Strategic Truth
2026-03,200,Prince Andrew Epstein Arrest,2.65,0.0068,0.001,0.0058,287,Prince Andrew (70); Andrew (68); UK (44); Andrew Mountbatten-Windsor (33); Epstein (15),Prince Andrew Arrested — Is the Epstein Reckoning Finally Here? | Gerry Callahan Show,Epstein files: Britain’s former Prince Andrew arrested,BOMBSHELL Epstein News: Former Prince Andrew ARRESTED!
2026-03,96,Supreme Court and Trump Tariffs,2.65,0.0135,0.0026,0.0109,548,Trump (201); Supreme Court (150); US (36); US Supreme Court (16); Vantage (11),SPECIAL REPORT: Supreme Court invalidates most of Trump's tariffs,Supreme Court rules against Trump's tariffs | Special Report,Special Report: Supreme Court strikes down most of Trump's tariffs
2026-03,44,Trump State of the Union Address,2.62,0.0208,0.0045,0.0162,506,Trump (138); State of the Union (63); Union Address (19); Trump's State of the Union (18); Trump’s State of the Union (14),LIVE: Trump’s State of the Union Address,LIVE: TRUMP STATE OF THE UNION ADDRESS,State of the Union address by President Trump
